year,tournament_id,match_id,stage_name,group_name,replayed,replay,match_date,match_time,stadium_id,stadium_name,city_name,country_name,team_a_id,team_a_name,team_a_code,team_b_id,team_b_name,team_b_id_code,score,team_a_score,team_b_score,team_a_score_margin,team_b_score_margin,extra_time,penalty_shootout,score_penalties,team_a_score_penalties,team_b_score_penalties,team_a_win,team_b_win,draw
1994,WC-1994,M-1994-05,group stage,Group A,0,0,1994-06-18,,S-179,Rose Bowl,Pasadena,United States,T-15,Colombia,COL,T-58,Romania,ROU,1–3,1,3,-2,2,0,0,0-0,0,0,0,1,0
1994,WC-1994,M-1994-06,group stage,Group F,0,0,1994-06-19,,S-178,Citrus Bowl,Orlando,United States,T-06,Belgium,BEL,T-45,Morocco,MAR,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-07,group stage,Group E,0,0,1994-06-19,,S-182,RFK Stadium,"Washington, D.C.",United States,T-51,Norway,NOR,T-44,Mexico,MEX,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-08,group stage,Group B,0,0,1994-06-19,,S-179,Rose Bowl,Pasadena,United States,T-11,Cameroon,CMR,T-71,Sweden,SWE,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1994,WC-1994,M-1994-09,group stage,Group B,0,0,1994-06-20,,S-181,Stanford Stadium,Stanford,United States,T-09,Brazil,BRA,T-59,Russia,RUS,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-10,group stage,Group F,0,0,1994-06-20,,S-182,RFK Stadium,"Washington, D.C.",United States,T-46,Netherlands,NLD,T-60,Saudi Arabia,SAU,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-11,group stage,Group D,0,0,1994-06-21,,S-177,Foxboro Stadium,Foxborough,United States,T-03,Argentina,ARG,T-31,Greece,GRC,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-12,group stage,Group C,0,0,1994-06-21,,S-174,Soldier Field,Chicago,United States,T-29,Germany,DEU,T-70,Spain,ESP,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1994,WC-1994,M-1994-13,group stage,Group D,0,0,1994-06-21,,S-175,Cotton Bowl,Dallas,United States,T-48,Nigeria,NGA,T-10,Bulgaria,BGR,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-14,group stage,Group A,0,0,1994-06-22,,S-180,Pontiac Silverdome,Pontiac,United States,T-58,Romania,ROU,T-72,Switzerland,CHE,1–4,1,4,-3,3,0,0,0-0,0,0,0,1,0
1994,WC-1994,M-1994-15,group stage,Group A,0,0,1994-06-22,,S-179,Rose Bowl,Pasadena,United States,T-79,United States,USA,T-15,Colombia,COL,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-16,group stage,Group E,0,0,1994-06-23,,S-176,Giants Stadium,East Rutherford,United States,T-39,Italy,ITA,T-51,Norway,NOR,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-17,group stage,Group C,0,0,1994-06-23,,S-177,Foxboro Stadium,Foxborough,United States,T-68,South Korea,KOR,T-07,Bolivia,BOL,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1994,WC-1994,M-1994-18,group stage,Group E,0,0,1994-06-24,,S-178,Citrus Bowl,Orlando,United States,T-44,Mexico,MEX,T-57,Republic of Ireland,IRL,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-19,group stage,Group B,0,0,1994-06-24,,S-181,Stanford Stadium,Stanford,United States,T-09,Brazil,BRA,T-11,Cameroon,CMR,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-20,group stage,Group B,0,0,1994-06-24,,S-180,Pontiac Silverdome,Pontiac,United States,T-71,Sweden,SWE,T-59,Russia,RUS,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-21,group stage,Group F,0,0,1994-06-25,,S-178,Citrus Bowl,Orlando,United States,T-06,Belgium,BEL,T-46,Netherlands,NLD,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-22,group stage,Group F,0,0,1994-06-25,,S-176,Giants Stadium,East Rutherford,United States,T-60,Saudi Arabia,SAU,T-45,Morocco,MAR,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-23,group stage,Group D,0,0,1994-06-25,,S-177,Foxboro Stadium,Foxborough,United States,T-03,Argentina,ARG,T-48,Nigeria,NGA,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-24,group stage,Group D,0,0,1994-06-26,,S-174,Soldier Field,Chicago,United States,T-10,Bulgaria,BGR,T-31,Greece,GRC,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-25,group stage,Group A,0,0,1994-06-26,,S-181,Stanford Stadium,Stanford,United States,T-72,Switzerland,CHE,T-15,Colombia,COL,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
1994,WC-1994,M-1994-26,group stage,Group A,0,0,1994-06-26,,S-179,Rose Bowl,Pasadena,United States,T-79,United States,USA,T-58,Romania,ROU,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1994,WC-1994,M-1994-27,group stage,Group C,0,0,1994-06-27,,S-174,Soldier Field,Chicago,United States,T-07,Bolivia,BOL,T-70,Spain,ESP,1–3,1,3,-2,2,0,0,0-0,0,0,0,1,0
1994,WC-1994,M-1994-28,group stage,Group C,0,0,1994-06-27,,S-175,Cotton Bowl,Dallas,United States,T-29,Germany,DEU,T-68,South Korea,KOR,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-29,group stage,Group E,0,0,1994-06-28,,S-182,RFK Stadium,"Washington, D.C.",United States,T-39,Italy,ITA,T-44,Mexico,MEX,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1994,WC-1994,M-1994-30,group stage,Group E,0,0,1994-06-28,,S-176,Giants Stadium,East Rutherford,United States,T-57,Republic of Ireland,IRL,T-51,Norway,NOR,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1994,WC-1994,M-1994-31,group stage,Group B,0,0,1994-06-28,,S-181,Stanford Stadium,Stanford,United States,T-59,Russia,RUS,T-11,Cameroon,CMR,6–1,6,1,5,-5,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-32,group stage,Group B,0,0,1994-06-28,,S-180,Pontiac Silverdome,Pontiac,United States,T-09,Brazil,BRA,T-71,Sweden,SWE,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1994,WC-1994,M-1994-33,group stage,Group F,0,0,1994-06-29,,S-182,RFK Stadium,"Washington, D.C.",United States,T-06,Belgium,BEL,T-60,Saudi Arabia,SAU,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1994,WC-1994,M-1994-34,group stage,Group F,0,0,1994-06-29,,S-178,Citrus Bowl,Orlando,United States,T-45,Morocco,MAR,T-46,Netherlands,NLD,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
1994,WC-1994,M-1994-35,group stage,Group D,0,0,1994-06-30,,S-175,Cotton Bowl,Dallas,United States,T-03,Argentina,ARG,T-10,Bulgaria,BGR,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
1994,WC-1994,M-1994-36,group stage,Group D,0,0,1994-06-30,,S-177,Foxboro Stadium,Foxborough,United States,T-31,Greece,GRC,T-48,Nigeria,NGA,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
1994,WC-1994,M-1994-37,round of 16,,0,0,1994-07-02,,S-174,Soldier Field,Chicago,United States,T-29,Germany,DEU,T-06,Belgium,BEL,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-38,round of 16,,0,0,1994-07-02,,S-182,RFK Stadium,"Washington, D.C.",United States,T-70,Spain,ESP,T-72,Switzerland,CHE,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-39,round of 16,,0,0,1994-07-03,,S-175,Cotton Bowl,Dallas,United States,T-60,Saudi Arabia,SAU,T-71,Sweden,SWE,1–3,1,3,-2,2,0,0,0-0,0,0,0,1,0
1994,WC-1994,M-1994-40,round of 16,,0,0,1994-07-03,,S-179,Rose Bowl,Pasadena,United States,T-58,Romania,ROU,T-03,Argentina,ARG,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-41,round of 16,,0,0,1994-07-04,,S-178,Citrus Bowl,Orlando,United States,T-46,Netherlands,NLD,T-57,Republic of Ireland,IRL,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-42,round of 16,,0,0,1994-07-04,,S-181,Stanford Stadium,Stanford,United States,T-09,Brazil,BRA,T-79,United States,USA,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-43,round of 16,,0,0,1994-07-05,,S-177,Foxboro Stadium,Foxborough,United States,T-48,Nigeria,NGA,T-39,Italy,ITA,1–2,1,2,-1,1,1,0,0-0,0,0,0,1,0
1994,WC-1994,M-1994-44,round of 16,,0,0,1994-07-05,,S-176,Giants Stadium,East Rutherford,United States,T-44,Mexico,MEX,T-10,Bulgaria,BGR,1–1,1,1,0,0,1,1,1–3,1,3,0,1,0
1994,WC-1994,M-1994-45,quarter-finals,,0,0,1994-07-09,,S-177,Foxboro Stadium,Foxborough,United States,T-39,Italy,ITA,T-70,Spain,ESP,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-46,quarter-finals,,0,0,1994-07-09,,S-175,Cotton Bowl,Dallas,United States,T-46,Netherlands,NLD,T-09,Brazil,BRA,2–3,2,3,-1,1,0,0,0-0,0,0,0,1,0
1994,WC-1994,M-1994-47,quarter-finals,,0,0,1994-07-10,,S-176,Giants Stadium,East Rutherford,United States,T-10,Bulgaria,BGR,T-29,Germany,DEU,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-48,quarter-finals,,0,0,1994-07-10,,S-181,Stanford Stadium,Stanford,United States,T-58,Romania,ROU,T-71,Sweden,SWE,2–2,2,2,0,0,1,1,4–5,4,5,0,1,0
1994,WC-1994,M-1994-49,semi-finals,,0,0,1994-07-13,,S-176,Giants Stadium,East Rutherford,United States,T-10,Bulgaria,BGR,T-39,Italy,ITA,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
1994,WC-1994,M-1994-50,semi-finals,,0,0,1994-07-13,,S-179,Rose Bowl,Pasadena,United States,T-71,Sweden,SWE,T-09,Brazil,BRA,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1994,WC-1994,M-1994-51,third-place match,,0,0,1994-07-16,,S-179,Rose Bowl,Pasadena,United States,T-71,Sweden,SWE,T-10,Bulgaria,BGR,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-52,final,,0,0,1994-07-17,,S-179,Rose Bowl,Pasadena,United States,T-09,Brazil,BRA,T-39,Italy,ITA,0–0,0,0,0,0,1,1,3–2,3,2,1,0,0
1998,WC-1998,M-1998-01,group stage,Group A,0,0,1998-06-10,,S-048,Stade de France,Saint-Denis,France,T-09,Brazil,BRA,T-61,Scotland,SCO,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-02,group stage,Group A,0,0,1998-06-10,,S-043,Stade de la Mosson,Montpellier,France,T-45,Morocco,MAR,T-51,Norway,NOR,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1998,WC-1998,M-1998-03,group stage,Group B,0,0,1998-06-11,,S-037,Stade du Parc Lescure,Bordeaux,France,T-39,Italy,ITA,T-13,Chile,CHL,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1998,WC-1998,M-1998-04,group stage,Group B,0,0,1998-06-11,,S-051,Stade de Toulouse,Toulouse,France,T-11,Cameroon,CMR,T-05,Austria,AUT,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1998,WC-1998,M-1998-05,group stage,Group D,0,0,1998-06-12,,S-043,Stade de la Mosson,Montpellier,France,T-53,Paraguay,PRY,T-10,Bulgaria,BGR,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1998,WC-1998,M-1998-06,group stage,Group C,0,0,1998-06-12,,S-039,Stade Félix-Bollaert,Lens,France,T-60,Saudi Arabia,SAU,T-21,Denmark,DNK,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1998,WC-1998,M-1998-07,group stage,Group C,0,0,1998-06-12,,S-042,Stade Vélodrome,Marseille,France,T-28,France,FRA,T-67,South Africa,ZAF,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-08,group stage,Group D,0,0,1998-06-13,,S-044,Stade de la Beaujoire,Nantes,France,T-70,Spain,ESP,T-48,Nigeria,NGA,2–3,2,3,-1,1,0,0,0-0,0,0,0,1,0
1998,WC-1998,M-1998-09,group stage,Group E,0,0,1998-06-13,,S-041,Stade de Gerland,Lyon,France,T-68,South Korea,KOR,T-44,Mexico,MEX,1–3,1,3,-2,2,0,0,0-0,0,0,0,1,0
1998,WC-1998,M-1998-10,group stage,Group E,0,0,1998-06-13,,S-048,Stade de France,Saint-Denis,France,T-46,Netherlands,NLD,T-06,Belgium,BEL,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1998,WC-1998,M-1998-11,group stage,Group H,0,0,1998-06-14,,S-051,Stade de Toulouse,Toulouse,France,T-03,Argentina,ARG,T-42,Japan,JPN,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-12,group stage,Group F,0,0,1998-06-14,,S-049,Stade Geoffroy-Guichard,Saint-Étienne,France,T-83,Yugoslavia,YUG,T-36,Iran,IRN,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-13,group stage,Group H,0,0,1998-06-14,,S-039,Stade Félix-Bollaert,Lens,France,T-41,Jamaica,JAM,T-17,Croatia,HRV,1–3,1,3,-2,2,0,0,0-0,0,0,0,1,0
1998,WC-1998,M-1998-14,group stage,Group G,0,0,1998-06-15,,S-042,Stade Vélodrome,Marseille,France,T-27,England,ENG,T-75,Tunisia,TUN,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-15,group stage,Group G,0,0,1998-06-15,,S-041,Stade de Gerland,Lyon,France,T-58,Romania,ROU,T-15,Colombia,COL,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-16,group stage,Group F,0,0,1998-06-15,,S-045,Parc des Princes,Paris,France,T-29,Germany,DEU,T-79,United States,USA,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-17,group stage,Group A,0,0,1998-06-16,,S-037,Stade du Parc Lescure,Bordeaux,France,T-61,Scotland,SCO,T-51,Norway,NOR,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1998,WC-1998,M-1998-18,group stage,Group A,0,0,1998-06-16,,S-044,Stade de la Beaujoire,Nantes,France,T-09,Brazil,BRA,T-45,Morocco,MAR,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-19,group stage,Group B,0,0,1998-06-17,,S-049,Stade Geoffroy-Guichard,Saint-Étienne,France,T-13,Chile,CHL,T-05,Austria,AUT,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1998,WC-1998,M-1998-20,group stage,Group B,0,0,1998-06-17,,S-043,Stade de la Mosson,Montpellier,France,T-39,Italy,ITA,T-11,Cameroon,CMR,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-21,group stage,Group C,0,0,1998-06-18,,S-051,Stade de Toulouse,Toulouse,France,T-67,South Africa,ZAF,T-21,Denmark,DNK,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1998,WC-1998,M-1998-22,group stage,Group C,0,0,1998-06-18,,S-048,Stade de France,Saint-Denis,France,T-28,France,FRA,T-60,Saudi Arabia,SAU,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-23,group stage,Group D,0,0,1998-06-19,,S-045,Parc des Princes,Paris,France,T-48,Nigeria,NGA,T-10,Bulgaria,BGR,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-24,group stage,Group D,0,0,1998-06-19,,S-049,Stade Geoffroy-Guichard,Saint-Étienne,France,T-70,Spain,ESP,T-53,Paraguay,PRY,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1998,WC-1998,M-1998-25,group stage,Group H,0,0,1998-06-20,,S-044,Stade de la Beaujoire,Nantes,France,T-42,Japan,JPN,T-17,Croatia,HRV,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1998,WC-1998,M-1998-26,group stage,Group E,0,0,1998-06-20,,S-037,Stade du Parc Lescure,Bordeaux,France,T-06,Belgium,BEL,T-44,Mexico,MEX,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1998,WC-1998,M-1998-27,group stage,Group E,0,0,1998-06-20,,S-042,Stade Vélodrome,Marseille,France,T-46,Netherlands,NLD,T-68,South Korea,KOR,5–0,5,0,5,-5,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-28,group stage,Group F,0,0,1998-06-21,,S-039,Stade Félix-Bollaert,Lens,France,T-29,Germany,DEU,T-83,Yugoslavia,YUG,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1998,WC-1998,M-1998-29,group stage,Group H,0,0,1998-06-21,,S-045,Parc des Princes,Paris,France,T-03,Argentina,ARG,T-41,Jamaica,JAM,5–0,5,0,5,-5,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-30,group stage,Group F,0,0,1998-06-21,,S-041,Stade de Gerland,Lyon,France,T-79,United States,USA,T-36,Iran,IRN,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
1998,WC-1998,M-1998-31,group stage,Group G,0,0,1998-06-22,,S-043,Stade de la Mosson,Montpellier,France,T-15,Colombia,COL,T-75,Tunisia,TUN,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-32,group stage,Group G,0,0,1998-06-22,,S-051,Stade de Toulouse,Toulouse,France,T-58,Romania,ROU,T-27,England,ENG,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-33,group stage,Group B,0,0,1998-06-23,,S-044,Stade de la Beaujoire,Nantes,France,T-13,Chile,CHL,T-11,Cameroon,CMR,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1998,WC-1998,M-1998-34,group stage,Group B,0,0,1998-06-23,,S-048,Stade de France,Saint-Denis,France,T-39,Italy,ITA,T-05,Austria,AUT,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-35,group stage,Group A,0,0,1998-06-23,,S-042,Stade Vélodrome,Marseille,France,T-09,Brazil,BRA,T-51,Norway,NOR,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
1998,WC-1998,M-1998-36,group stage,Group A,0,0,1998-06-23,,S-049,Stade Geoffroy-Guichard,Saint-Étienne,France,T-61,Scotland,SCO,T-45,Morocco,MAR,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
1998,WC-1998,M-1998-37,group stage,Group C,0,0,1998-06-24,,S-041,Stade de Gerland,Lyon,France,T-28,France,FRA,T-21,Denmark,DNK,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-38,group stage,Group C,0,0,1998-06-24,,S-037,Stade du Parc Lescure,Bordeaux,France,T-67,South Africa,ZAF,T-60,Saudi Arabia,SAU,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1998,WC-1998,M-1998-39,group stage,Group D,0,0,1998-06-24,,S-051,Stade de Toulouse,Toulouse,France,T-48,Nigeria,NGA,T-53,Paraguay,PRY,1–3,1,3,-2,2,0,0,0-0,0,0,0,1,0
1998,WC-1998,M-1998-40,group stage,Group D,0,0,1998-06-24,,S-039,Stade Félix-Bollaert,Lens,France,T-70,Spain,ESP,T-10,Bulgaria,BGR,6–1,6,1,5,-5,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-41,group stage,Group E,0,0,1998-06-25,,S-045,Parc des Princes,Paris,France,T-06,Belgium,BEL,T-68,South Korea,KOR,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1998,WC-1998,M-1998-42,group stage,Group E,0,0,1998-06-25,,S-049,Stade Geoffroy-Guichard,Saint-Étienne,France,T-46,Netherlands,NLD,T-44,Mexico,MEX,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1998,WC-1998,M-1998-43,group stage,Group F,0,0,1998-06-25,,S-043,Stade de la Mosson,Montpellier,France,T-29,Germany,DEU,T-36,Iran,IRN,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-44,group stage,Group F,0,0,1998-06-25,,S-044,Stade de la Beaujoire,Nantes,France,T-79,United States,USA,T-83,Yugoslavia,YUG,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1998,WC-1998,M-1998-45,group stage,Group H,0,0,1998-06-26,,S-037,Stade du Parc Lescure,Bordeaux,France,T-03,Argentina,ARG,T-17,Croatia,HRV,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-46,group stage,Group H,0,0,1998-06-26,,S-041,Stade de Gerland,Lyon,France,T-42,Japan,JPN,T-41,Jamaica,JAM,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
1998,WC-1998,M-1998-47,group stage,Group G,0,0,1998-06-26,,S-039,Stade Félix-Bollaert,Lens,France,T-15,Colombia,COL,T-27,England,ENG,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
1998,WC-1998,M-1998-48,group stage,Group G,0,0,1998-06-26,,S-048,Stade de France,Saint-Denis,France,T-58,Romania,ROU,T-75,Tunisia,TUN,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1998,WC-1998,M-1998-49,round of 16,,0,0,1998-06-27,,S-042,Stade Vélodrome,Marseille,France,T-39,Italy,ITA,T-51,Norway,NOR,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-50,round of 16,,0,0,1998-06-27,,S-045,Parc des Princes,Paris,France,T-09,Brazil,BRA,T-13,Chile,CHL,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-51,round of 16,,0,0,1998-06-28,,S-039,Stade Félix-Bollaert,Lens,France,T-28,France,FRA,T-53,Paraguay,PRY,1–0,1,0,1,-1,1,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-52,round of 16,,0,0,1998-06-28,,S-048,Stade de France,Saint-Denis,France,T-48,Nigeria,NGA,T-21,Denmark,DNK,1–4,1,4,-3,3,0,0,0-0,0,0,0,1,0
1998,WC-1998,M-1998-53,round of 16,,0,0,1998-06-29,,S-043,Stade de la Mosson,Montpellier,France,T-29,Germany,DEU,T-44,Mexico,MEX,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-54,round of 16,,0,0,1998-06-29,,S-051,Stade de Toulouse,Toulouse,France,T-46,Netherlands,NLD,T-83,Yugoslavia,YUG,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-55,round of 16,,0,0,1998-06-30,,S-037,Stade du Parc Lescure,Bordeaux,France,T-58,Romania,ROU,T-17,Croatia,HRV,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1998,WC-1998,M-1998-56,round of 16,,0,0,1998-06-30,,S-049,Stade Geoffroy-Guichard,Saint-Étienne,France,T-03,Argentina,ARG,T-27,England,ENG,2–2,2,2,0,0,1,1,4–3,4,3,1,0,0
1998,WC-1998,M-1998-57,quarter-finals,,0,0,1998-07-03,,S-048,Stade de France,Saint-Denis,France,T-39,Italy,ITA,T-28,France,FRA,0–0,0,0,0,0,1,1,3–4,3,4,0,1,0
1998,WC-1998,M-1998-58,quarter-finals,,0,0,1998-07-03,,S-044,Stade de la Beaujoire,Nantes,France,T-09,Brazil,BRA,T-21,Denmark,DNK,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-59,quarter-finals,,0,0,1998-07-04,,S-042,Stade Vélodrome,Marseille,France,T-46,Netherlands,NLD,T-03,Argentina,ARG,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-60,quarter-finals,,0,0,1998-07-04,,S-041,Stade de Gerland,Lyon,France,T-29,Germany,DEU,T-17,Croatia,HRV,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
1998,WC-1998,M-1998-61,semi-finals,,0,0,1998-07-07,,S-042,Stade Vélodrome,Marseille,France,T-09,Brazil,BRA,T-46,Netherlands,NLD,1–1,1,1,0,0,1,1,4–2,4,2,1,0,0
1998,WC-1998,M-1998-62,semi-finals,,0,0,1998-07-08,,S-048,Stade de France,Saint-Denis,France,T-28,France,FRA,T-17,Croatia,HRV,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1998,WC-1998,M-1998-63,third-place match,,0,0,1998-07-11,,S-045,Parc des Princes,Paris,France,T-46,Netherlands,NLD,T-17,Croatia,HRV,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
1998,WC-1998,M-1998-64,final,,0,0,1998-07-12,,S-048,Stade de France,Saint-Denis,France,T-09,Brazil,BRA,T-28,France,FRA,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-01,group stage,Group A,0,0,2002-05-31,,S-136,Seoul World Cup Stadium,Seoul,South Korea,T-28,France,FRA,T-62,Senegal,SEN,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-02,group stage,Group E,0,0,2002-06-01,,S-088,Niigata Stadium,Niigata,Japan,T-57,Republic of Ireland,IRL,T-11,Cameroon,CMR,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2002,WC-2002,M-2002-03,group stage,Group A,0,0,2002-06-01,,S-138,Ulsan Munsu Football Stadium,Ulsan,South Korea,T-80,Uruguay,URY,T-21,Denmark,DNK,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-04,group stage,Group E,0,0,2002-06-01,,S-092,Sapporo Dome,Sapporo,Japan,T-29,Germany,DEU,T-60,Saudi Arabia,SAU,8–0,8,0,8,-8,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-05,group stage,Group F,0,0,2002-06-02,,S-085,Kashima Stadium,Ibaraki,Japan,T-03,Argentina,ARG,T-48,Nigeria,NGA,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-06,group stage,Group B,0,0,2002-06-02,,S-129,Busan Asiad Stadium,Busan,South Korea,T-53,Paraguay,PRY,T-67,South Africa,ZAF,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
2002,WC-2002,M-2002-07,group stage,Group F,0,0,2002-06-02,,S-091,Saitama Stadium,Saitama,Japan,T-27,England,ENG,T-71,Sweden,SWE,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2002,WC-2002,M-2002-08,group stage,Group B,0,0,2002-06-02,,S-132,Gwangju World Cup Stadium,Gwangju,South Korea,T-70,Spain,ESP,T-66,Slovenia,SVN,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
